Barrel,Temp,RT_-1.8F,RT_-0.9F,RT_0.0F,RT_0.9F,RT_1.8F,HT_0.0F
3,85,0.666,0.602,0.532,0.592,0.697,0.533
3,85,0.723,0.672,0.611,0.661,0.747,0.614
3,85,0.771,0.746,0.701,0.736,0.783,0.708
3,85,0.787,0.802,0.78,0.792,0.786,0.774
3,85,0.758,0.827,0.833,0.819,0.741,0.822
3,85,0.677,0.81,0.847,0.802,0.644,0.832
3,85,0.576,0.76,0.824,0.755,0.533,0.811
3,85,0.45,0.678,0.768,0.675,0.4,0.757
3,85,0.306,0.563,0.674,0.564,0.253,0.659
3,85,0.184,0.448,0.572,0.453,0.132,0.56
3,85,0.075,0.326,0.456,0.337,0.031,0.453
3,85,0.396,0.318,0.522,0.325,0.449,0.516
3,85,0.476,0.399,0.601,0.408,0.531,0.601
3,85,0.572,0.504,0.692,0.514,0.624,0.701
3,85,0.665,0.613,0.772,0.623,0.712,0.773
3,85,0.742,0.718,0.83,0.725,0.779,0.828
3,85,0.791,0.797,0.852,0.803,0.81,0.846
3,85,0.799,0.837,0.837,0.841,0.802,0.831
3,85,0.774,0.846,0.787,0.845,0.762,0.781
3,85,0.714,0.815,0.7,0.813,0.684,0.688
3,85,0.635,0.756,0.605,0.751,0.594,0.59
3,85,0.538,0.672,0.495,0.664,0.487,0.481
3,85,0.691,0.599,0.528,0.588,0.642,0.533
3,85,0.729,0.656,0.594,0.646,0.693,0.614
3,85,0.769,0.745,0.703,0.737,0.762,0.708
3,85,0.769,0.795,0.775,0.79,0.785,0.774
3,85,0.733,0.818,0.826,0.817,0.771,0.822
3,85,0.654,0.804,0.843,0.807,0.71,0.832
3,85,0.539,0.746,0.819,0.755,0.602,0.811
3,85,0.425,0.668,0.766,0.681,0.489,0.757
3,85,0.3,0.562,0.68,0.578,0.355,0.659
3,85,0.173,0.435,0.567,0.454,0.215,0.56
3,85,0.079,0.32,0.457,0.343,0.105,0.453
3,85,0.39,0.316,0.508,0.302,0.387,0.516
3,85,0.457,0.383,0.574,0.371,0.456,0.601
3,85,0.577,0.51,0.685,0.5,0.578,0.701
3,85,0.662,0.611,0.761,0.603,0.668,0.773
3,85,0.731,0.705,0.818,0.702,0.743,0.828
3,85,0.772,0.785,0.844,0.785,0.792,0.846
3,85,0.773,0.83,0.827,0.833,0.8,0.831
3,85,0.74,0.835,0.782,0.841,0.773,0.781
3,85,0.672,0.805,0.703,0.814,0.71,0.688
3,85,0.575,0.74,0.596,0.748,0.615,0.59
3,85,0.472,0.656,0.49,0.665,0.516,0.481
3,85,0.243,0.716,0.497,0.337,0.6,0.504
3,85,0.287,0.751,0.568,0.401,0.637,0.561
3,85,0.368,0.775,0.654,0.493,0.67,0.649
3,85,0.46,0.773,0.719,0.58,0.68,0.738
3,85,0.58,0.735,0.772,0.68,0.658,0.788
3,85,0.668,0.677,0.789,0.743,0.612,0.806
3,85,0.737,0.595,0.779,0.785,0.539,0.793
3,85,0.775,0.487,0.737,0.798,0.443,0.752
3,85,0.764,0.364,0.664,0.771,0.339,0.688
3,85,0.712,0.259,0.581,0.717,0.264,0.604
3,85,0.623,0.167,0.488,0.635,0.221,0.488
3,85,0.451,0.442,0.51,0.195,0.414,0.514
3,85,0.534,0.524,0.59,0.278,0.501,0.576
3,85,0.635,0.624,0.683,0.395,0.609,0.669
3,85,0.713,0.702,0.75,0.503,0.694,0.76
3,85,0.778,0.771,0.804,0.629,0.773,0.809
3,85,0.803,0.8,0.816,0.715,0.808,0.825
3,85,0.796,0.802,0.801,0.784,0.813,0.806
3,85,0.754,0.769,0.751,0.824,0.782,0.761
3,85,0.674,0.701,0.669,0.828,0.712,0.691
3,85,0.583,0.619,0.578,0.795,0.626,0.601
3,85,0.475,0.522,0.476,0.735,0.523,0.478
3,85,0.225,0.729,0.507,0.34,0.619,0.504
3,85,0.264,0.759,0.572,0.397,0.648,0.561
3,85,0.337,0.778,0.655,0.484,0.672,0.649
3,85,0.433,0.771,0.722,0.575,0.671,0.738
3,85,0.554,0.727,0.771,0.671,0.638,0.788
3,85,0.645,0.666,0.785,0.735,0.582,0.806
3,85,0.724,0.579,0.773,0.782,0.503,0.793
3,85,0.775,0.463,0.726,0.797,0.4,0.752
3,85,0.776,0.343,0.654,0.773,0.308,0.688
3,85,0.735,0.242,0.574,0.724,0.251,0.604
3,85,0.649,0.148,0.477,0.64,0.225,0.488
3,85,0.435,0.44,0.51,0.188,0.441,0.514
3,85,0.515,0.518,0.585,0.266,0.522,0.576
3,85,0.615,0.615,0.677,0.381,0.625,0.669
3,85,0.702,0.699,0.75,0.497,0.713,0.76
3,85,0.773,0.768,0.803,0.62,0.783,0.809
3,85,0.803,0.799,0.815,0.708,0.815,0.825
3,85,0.803,0.801,0.802,0.779,0.815,0.806
3,85,0.763,0.767,0.75,0.825,0.777,0.761
3,85,0.691,0.703,0.669,0.829,0.705,0.691
3,85,0.605,0.624,0.582,0.801,0.618,0.601
3,85,0.493,0.52,0.474,0.737,0.506,0.478
3,85,0.714,0.458,0.528,0.769,0.502,0.518
3,85,0.73,0.513,0.59,0.794,0.564,0.599
3,85,0.729,0.597,0.681,0.813,0.655,0.704
3,85,0.695,0.672,0.756,0.799,0.725,0.778
3,85,0.608,0.734,0.809,0.737,0.762,0.822
3,85,0.505,0.755,0.819,0.654,0.747,0.832
3,85,0.397,0.747,0.799,0.559,0.696,0.81
3,85,0.257,0.701,0.738,0.424,0.589,0.757
3,85,0.156,0.637,0.662,0.31,0.478,0.66
3,85,0.088,0.551,0.564,0.192,0.347,0.552
3,85,0.101,0.446,0.449,0.082,0.207,0.448
3,85,0.463,0.257,0.499,0.408,0.491,0.499
3,85,0.527,0.312,0.557,0.469,0.55,0.579
3,85,0.624,0.407,0.643,0.565,0.636,0.685
3,85,0.706,0.509,0.718,0.655,0.708,0.762
3,85,0.775,0.622,0.777,0.739,0.763,0.813
3,85,0.796,0.698,0.794,0.78,0.775,0.831
3,85,0.789,0.746,0.783,0.79,0.758,0.819
3,85,0.74,0.772,0.735,0.766,0.701,0.773
3,85,0.674,0.763,0.672,0.718,0.631,0.686
3,85,0.584,0.725,0.589,0.645,0.541,0.586
3,85,0.474,0.655,0.49,0.548,0.433,0.489
3,85,0.607,0.673,0.517,0.579,0.665,0.518
3,85,0.66,0.717,0.584,0.641,0.701,0.599
3,85,0.733,0.773,0.691,0.735,0.739,0.704
3,85,0.765,0.796,0.764,0.791,0.737,0.778
3,85,0.76,0.788,0.813,0.821,0.7,0.822
3,85,0.707,0.741,0.83,0.814,0.614,0.832
3,85,0.612,0.664,0.807,0.768,0.501,0.81
3,85,0.502,0.575,0.756,0.696,0.384,0.757
3,85,0.364,0.464,0.672,0.592,0.254,0.66
3,85,0.226,0.349,0.567,0.474,0.139,0.552
3,85,0.11,0.253,0.464,0.361,0.076,0.448
3,85,0.459,0.352,0.499,0.285,0.461,0.499
3,85,0.527,0.423,0.568,0.357,0.527,0.579
3,85,0.637,0.547,0.679,0.488,0.635,0.685
3,85,0.714,0.644,0.757,0.594,0.709,0.762
3,85,0.769,0.73,0.814,0.694,0.763,0.813
3,85,0.798,0.798,0.841,0.781,0.788,0.831
3,85,0.783,0.829,0.827,0.831,0.773,0.819
3,85,0.74,0.821,0.783,0.842,0.729,0.773
3,85,0.664,0.78,0.705,0.818,0.654,0.686
3,85,0.568,0.709,0.607,0.761,0.559,0.586
3,85,0.47,0.624,0.505,0.684,0.46,0.489
3,85,0.632,0.653,0.518,0.47,0.63,0.522
3,85,0.689,0.712,0.591,0.547,0.689,0.587
3,85,0.749,0.777,0.686,0.649,0.754,0.684
3,85,0.774,0.819,0.766,0.738,0.786,0.765
3,85,0.754,0.824,0.821,0.804,0.771,0.828
3,85,0.698,0.794,0.837,0.829,0.719,0.844
3,85,0.61,0.732,0.822,0.819,0.633,0.828
3,85,0.471,0.62,0.761,0.76,0.496,0.771
3,85,0.342,0.5,0.675,0.673,0.366,0.695
3,85,0.23,0.384,0.579,0.573,0.253,0.596
3,85,0.12,0.246,0.45,0.438,0.143,0.475
3,85,0.365,0.334,0.517,0.277,0.35,0.526
3,85,0.436,0.409,0.587,0.348,0.422,0.592
3,85,0.539,0.518,0.679,0.454,0.526,0.69
3,85,0.634,0.627,0.757,0.566,0.626,0.775
3,85,0.717,0.726,0.812,0.676,0.711,0.838
3,85,0.762,0.788,0.827,0.753,0.76,0.855
3,85,0.778,0.824,0.814,0.804,0.78,0.838
3,85,0.753,0.823,0.754,0.826,0.76,0.779
3,85,0.697,0.781,0.668,0.803,0.708,0.703
3,85,0.622,0.713,0.574,0.752,0.636,0.602
3,85,0.511,0.604,0.45,0.658,0.527,0.479
3,85,0.627,0.747,0.517,0.365,0.61,0.522
3,85,0.685,0.79,0.587,0.443,0.671,0.587
3,85,0.745,0.828,0.68,0.553,0.735,0.684
3,85,0.771,0.834,0.761,0.664,0.767,0.765
3,85,0.752,0.8,0.815,0.758,0.753,0.828
3,85,0.696,0.739,0.832,0.815,0.702,0.844
3,85,0.607,0.648,0.818,0.84,0.615,0.828
3,85,0.469,0.513,0.759,0.822,0.477,0.771
3,85,0.343,0.384,0.675,0.767,0.346,0.695
3,85,0.233,0.268,0.58,0.69,0.234,0.596
3,85,0.13,0.14,0.453,0.568,0.131,0.475
3,85,0.402,0.391,0.521,0.219,0.29,0.526
3,85,0.472,0.47,0.595,0.293,0.359,0.592
3,85,0.567,0.58,0.691,0.404,0.46,0.69
3,85,0.658,0.687,0.776,0.527,0.563,0.775
3,85,0.727,0.776,0.834,0.647,0.656,0.838
3,85,0.76,0.829,0.849,0.738,0.715,0.855
3,85,0.764,0.85,0.836,0.807,0.75,0.838
3,85,0.726,0.828,0.775,0.847,0.75,0.779
3,85,0.661,0.772,0.687,0.845,0.715,0.703
3,85,0.58,0.691,0.59,0.808,0.657,0.602
3,85,0.466,0.569,0.458,0.727,0.562,0.479
3,85,0.555,0.617,0.512,0.564,0.474,0.508
3,85,0.613,0.67,0.576,0.625,0.533,0.566
3,85,0.705,0.753,0.686,0.727,0.631,0.663
3,85,0.75,0.796,0.762,0.79,0.687,0.752
3,85,0.761,0.809,0.813,0.824,0.711,0.811
3,85,0.729,0.786,0.83,0.822,0.696,0.828
3,85,0.648,0.715,0.808,0.773,0.632,0.814
3,85,0.55,0.628,0.754,0.698,0.548,0.764
3,85,0.439,0.52,0.674,0.599,0.448,0.693
3,85,0.312,0.387,0.56,0.465,0.326,0.598
3,85,0.224,0.276,0.455,0.35,0.233,0.469
3,85,0.343,0.317,0.513,0.314,0.36,0.512
3,85,0.404,0.377,0.57,0.375,0.414,0.568
3,85,0.521,0.497,0.67,0.497,0.517,0.661
3,85,0.611,0.595,0.741,0.599,0.595,0.75
3,85,0.688,0.684,0.789,0.69,0.657,0.809
3,85,0.741,0.753,0.806,0.762,0.696,0.827
3,85,0.763,0.795,0.788,0.808,0.705,0.815
3,85,0.749,0.795,0.74,0.811,0.682,0.767
3,85,0.706,0.763,0.669,0.782,0.633,0.699
3,85,0.627,0.693,0.567,0.712,0.553,0.609
3,85,0.544,0.613,0.474,0.633,0.472,0.484
3,85,0.375,0.71,0.508,0.469,0.625,0.508
3,85,0.45,0.757,0.576,0.541,0.671,0.566
3,85,0.551,0.803,0.665,0.638,0.715,0.663
3,85,0.659,0.824,0.757,0.743,0.726,0.752
3,85,0.719,0.806,0.803,0.801,0.697,0.811
3,85,0.747,0.752,0.822,0.831,0.632,0.828
3,85,0.733,0.666,0.807,0.824,0.533,0.814
3,85,0.671,0.542,0.748,0.771,0.402,0.764
3,85,0.587,0.423,0.67,0.692,0.286,0.693
3,85,0.488,0.303,0.573,0.588,0.178,0.598
3,85,0.374,0.176,0.453,0.455,0.079,0.469
3,85,0.331,0.365,0.515,0.27,0.356,0.512
3,85,0.396,0.437,0.58,0.339,0.421,0.568
3,85,0.487,0.537,0.665,0.441,0.509,0.661
3,85,0.596,0.654,0.753,0.572,0.61,0.75
3,85,0.668,0.732,0.801,0.667,0.672,0.809
3,85,0.721,0.788,0.819,0.751,0.714,0.827
3,85,0.749,0.815,0.806,0.808,0.726,0.815
3,85,0.738,0.802,0.751,0.831,0.701,0.767
3,85,0.698,0.756,0.675,0.815,0.649,0.699
3,85,0.635,0.685,0.582,0.768,0.574,0.609
3,85,0.541,0.578,0.467,0.681,0.472,0.484
3,85,0.711,0.694,0.507,0.427,0.569,0.514
3,85,0.747,0.74,0.574,0.496,0.631,0.581
3,85,0.775,0.798,0.683,0.618,0.722,0.698
3,85,0.761,0.817,0.758,0.706,0.771,0.781
3,85,0.705,0.805,0.812,0.78,0.788,0.826
3,85,0.602,0.751,0.836,0.827,0.757,0.846
3,85,0.471,0.662,0.818,0.83,0.681,0.83
3,85,0.346,0.561,0.772,0.798,0.582,0.783
3,85,0.211,0.436,0.691,0.727,0.449,0.704
3,85,0.095,0.31,0.588,0.629,0.311,0.585
3,85,0.029,0.199,0.482,0.52,0.186,0.475
3,85,0.512,0.408,0.524,0.245,0.306,0.527
3,85,0.574,0.477,0.588,0.308,0.377,0.593
3,85,0.673,0.599,0.693,0.433,0.503,0.709
3,85,0.734,0.689,0.763,0.538,0.603,0.787
3,85,0.773,0.765,0.811,0.646,0.693,0.83
3,85,0.779,0.817,0.829,0.743,0.767,0.848
3,85,0.743,0.828,0.807,0.807,0.801,0.825
3,85,0.684,0.803,0.756,0.832,0.798,0.775
3,85,0.592,0.741,0.671,0.822,0.757,0.694
3,85,0.486,0.652,0.569,0.775,0.686,0.575
3,85,0.381,0.551,0.465,0.703,0.598,0.466
3,85,0.709,0.726,0.513,0.404,0.591,0.514
3,85,0.745,0.765,0.575,0.47,0.646,0.581
3,85,0.78,0.815,0.685,0.594,0.735,0.698
3,85,0.769,0.826,0.761,0.689,0.78,0.781
3,85,0.718,0.804,0.814,0.77,0.79,0.826
3,85,0.626,0.746,0.836,0.822,0.756,0.846
3,85,0.489,0.644,0.819,0.838,0.669,0.83
3,85,0.362,0.536,0.771,0.814,0.564,0.783
3,85,0.236,0.417,0.696,0.758,0.44,0.704
3,85,0.109,0.279,0.585,0.659,0.287,0.585
3,85,0.045,0.173,0.482,0.556,0.166,0.475
3,85,0.524,0.435,0.533,0.233,0.299,0.527
3,85,0.582,0.502,0.592,0.294,0.365,0.593
3,85,0.679,0.624,0.702,0.422,0.494,0.709
3,85,0.74,0.716,0.776,0.533,0.597,0.787
3,85,0.774,0.787,0.826,0.641,0.691,0.83
3,85,0.777,0.834,0.841,0.737,0.763,0.848
3,85,0.738,0.839,0.817,0.811,0.803,0.825
3,85,0.674,0.809,0.763,0.839,0.804,0.775
3,85,0.59,0.742,0.682,0.837,0.771,0.694
3,85,0.474,0.643,0.568,0.792,0.697,0.575
3,85,0.372,0.542,0.464,0.724,0.612,0.466
3,85,0.588,0.603,0.543,0.594,0.576,0.545
3,85,0.644,0.659,0.605,0.649,0.633,0.621
3,85,0.722,0.742,0.7,0.731,0.711,0.714
3,85,0.778,0.81,0.793,0.8,0.767,0.789
3,85,0.78,0.836,0.841,0.826,0.771,0.838
3,85,0.74,0.824,0.853,0.815,0.733,0.848
3,85,0.654,0.775,0.83,0.765,0.651,0.828
3,85,0.539,0.693,0.771,0.684,0.54,0.766
3,85,0.415,0.595,0.689,0.586,0.42,0.672
3,85,0.282,0.478,0.585,0.468,0.29,0.572
3,85,0.134,0.328,0.442,0.32,0.146,0.45
3,85,0.321,0.291,0.528,0.345,0.422,0.528
3,85,0.383,0.354,0.591,0.41,0.483,0.607
3,85,0.489,0.468,0.69,0.521,0.581,0.704
3,85,0.611,0.601,0.786,0.647,0.682,0.785
3,85,0.701,0.71,0.839,0.745,0.748,0.839
3,85,0.758,0.786,0.855,0.807,0.778,0.854
3,85,0.786,0.837,0.834,0.841,0.777,0.837
3,85,0.778,0.851,0.778,0.838,0.737,0.777
3,85,0.739,0.829,0.698,0.801,0.673,0.687
3,85,0.669,0.773,0.595,0.733,0.585,0.586
3,85,0.555,0.666,0.451,0.616,0.457,0.463
3,85,0.633,0.686,0.534,0.471,0.518,0.545
3,85,0.687,0.733,0.599,0.536,0.582,0.621
3,85,0.753,0.791,0.694,0.635,0.674,0.714
3,85,0.787,0.822,0.776,0.723,0.744,0.789
3,85,0.774,0.812,0.837,0.801,0.782,0.838
3,85,0.714,0.765,0.852,0.83,0.767,0.848
3,85,0.63,0.694,0.836,0.824,0.717,0.828
3,85,0.492,0.577,0.776,0.775,0.611,0.766
3,85,0.368,0.465,0.697,0.704,0.5,0.672
3,85,0.237,0.34,0.593,0.602,0.369,0.572
3,85,0.113,0.213,0.47,0.479,0.233,0.45
3,85,0.384,0.347,0.525,0.285,0.367,0.528
3,85,0.449,0.414,0.591,0.352,0.432,0.607
3,85,0.552,0.523,0.687,0.462,0.534,0.704
3,85,0.646,0.629,0.772,0.574,0.63,0.785
3,85,0.737,0.738,0.836,0.699,0.723,0.839
3,85,0.78,0.802,0.853,0.78,0.772,0.854
3,85,0.791,0.832,0.839,0.826,0.787,0.837
3,85,0.764,0.83,0.78,0.845,0.767,0.777
3,85,0.711,0.793,0.701,0.826,0.717,0.687
3,85,0.629,0.724,0.598,0.773,0.64,0.586
3,85,0.523,0.626,0.475,0.686,0.537,0.463
3,85,0.4,0.669,0.519,0.524,0.708,0.471
3,85,0.468,0.719,0.584,0.587,0.744,0.555
3,85,0.577,0.785,0.679,0.682,0.779,0.671
3,85,0.691,0.829,0.771,0.773,0.774,0.751
3,85,0.76,0.828,0.821,0.823,0.723,0.809
3,85,0.786,0.794,0.834,0.835,0.641,0.834
3,85,0.768,0.722,0.814,0.811,0.519,0.824
3,85,0.707,0.624,0.762,0.754,0.383,0.783
3,85,0.617,0.516,0.687,0.674,0.252,0.697
3,85,0.502,0.395,0.59,0.571,0.125,0.599
3,85,0.35,0.25,0.46,0.432,0.018,0.5
3,85,0.294,0.32,0.499,0.273,0.418,0.453
3,85,0.359,0.386,0.564,0.339,0.485,0.533
3,85,0.466,0.5,0.662,0.452,0.589,0.643
3,85,0.589,0.628,0.758,0.588,0.693,0.72
3,85,0.681,0.726,0.813,0.695,0.759,0.783
3,85,0.74,0.79,0.833,0.773,0.791,0.812
3,85,0.773,0.83,0.819,0.827,0.788,0.808
3,85,0.771,0.831,0.773,0.845,0.751,0.774
3,85,0.737,0.8,0.702,0.829,0.689,0.696
3,85,0.675,0.739,0.609,0.78,0.604,0.61
3,85,0.573,0.633,0.482,0.685,0.478,0.52
3,85,0.366,0.45,0.516,0.684,0.719,0.471
3,85,0.433,0.515,0.581,0.729,0.752,0.555
3,85,0.54,0.615,0.676,0.783,0.78,0.671
3,85,0.658,0.715,0.767,0.81,0.766,0.751
3,85,0.734,0.774,0.816,0.796,0.707,0.809
3,85,0.768,0.798,0.828,0.753,0.622,0.834
3,85,0.762,0.785,0.805,0.669,0.493,0.824
3,85,0.714,0.739,0.753,0.572,0.363,0.783
3,85,0.632,0.664,0.675,0.462,0.232,0.697
3,85,0.525,0.568,0.579,0.348,0.111,0.599
3,85,0.375,0.432,0.447,0.217,0.016,0.5
3,85,0.235,0.244,0.494,0.359,0.487,0.453
3,85,0.291,0.296,0.552,0.42,0.55,0.533
3,85,0.391,0.391,0.638,0.521,0.642,0.643
3,85,0.515,0.512,0.725,0.634,0.729,0.72
3,85,0.614,0.613,0.773,0.716,0.771,0.783
3,85,0.686,0.688,0.791,0.767,0.78,0.812
3,85,0.741,0.748,0.775,0.791,0.754,0.808
3,85,0.757,0.772,0.733,0.781,0.699,0.774
3,85,0.741,0.765,0.667,0.741,0.62,0.696
3,85,0.698,0.729,0.586,0.675,0.527,0.61
3,85,0.611,0.652,0.477,0.571,0.399,0.52
3,85,0.734,0.589,0.514,0.558,0.514,0.52
3,85,0.771,0.661,0.595,0.634,0.594,0.59
3,85,0.79,0.739,0.687,0.717,0.685,0.681
3,85,0.771,0.801,0.771,0.787,0.757,0.761
3,85,0.708,0.833,0.829,0.829,0.793,0.815
3,85,0.597,0.825,0.852,0.83,0.778,0.833
3,85,0.477,0.782,0.836,0.795,0.723,0.822
3,85,0.344,0.708,0.789,0.726,0.632,0.768
3,85,0.203,0.598,0.702,0.62,0.502,0.691
3,85,0.095,0.486,0.604,0.509,0.377,0.602
3,85,0.037,0.366,0.491,0.388,0.251,0.48
3,85,0.482,0.352,0.533,0.309,0.34,0.532
3,85,0.56,0.436,0.612,0.391,0.421,0.602
3,85,0.65,0.541,0.701,0.498,0.523,0.693
3,85,0.728,0.649,0.779,0.61,0.624,0.772
3,85,0.781,0.746,0.83,0.713,0.713,0.822
3,85,0.798,0.817,0.845,0.797,0.775,0.836
3,85,0.778,0.846,0.823,0.838,0.796,0.818
3,85,0.728,0.842,0.769,0.846,0.784,0.758
3,85,0.64,0.797,0.678,0.816,0.734,0.676
3,85,0.546,0.727,0.58,0.758,0.663,0.586
3,85,0.441,0.633,0.469,0.672,0.57,0.464
3,85,0.722,0.561,0.512,0.578,0.493,0.52
3,85,0.764,0.633,0.589,0.65,0.575,0.59
3,85,0.79,0.718,0.679,0.731,0.669,0.681
3,85,0.781,0.787,0.761,0.796,0.747,0.761
3,85,0.724,0.83,0.819,0.833,0.792,0.815
3,85,0.618,0.832,0.842,0.827,0.786,0.833
3,85,0.504,0.798,0.826,0.787,0.74,0.822
3,85,0.37,0.731,0.779,0.711,0.653,0.768
3,85,0.227,0.627,0.693,0.601,0.529,0.691
3,85,0.116,0.519,0.599,0.49,0.407,0.602
3,85,0.037,0.398,0.488,0.367,0.279,0.48
3,85,0.455,0.332,0.522,0.321,0.35,0.532
3,85,0.534,0.415,0.601,0.403,0.431,0.602
3,85,0.627,0.523,0.691,0.511,0.532,0.693
3,85,0.709,0.633,0.771,0.622,0.632,0.772
3,85,0.771,0.736,0.824,0.726,0.721,0.822
3,85,0.797,0.813,0.839,0.805,0.779,0.836
3,85,0.785,0.847,0.817,0.841,0.798,0.818
3,85,0.741,0.849,0.761,0.847,0.782,0.758
3,85,0.66,0.809,0.669,0.813,0.73,0.676
3,85,0.57,0.745,0.572,0.752,0.657,0.586
3,85,0.466,0.653,0.459,0.663,0.562,0.464
3,85,0.244,0.684,0.513,0.385,0.637,0.538
3,85,0.296,0.738,0.584,0.459,0.694,0.605
3,85,0.404,0.795,0.687,0.578,0.755,0.711
3,85,0.512,0.813,0.758,0.673,0.775,0.781
3,85,0.616,0.798,0.803,0.749,0.756,0.829
3,85,0.712,0.745,0.82,0.805,0.689,0.846
3,85,0.765,0.672,0.804,0.82,0.6,0.821
3,85,0.782,0.572,0.758,0.803,0.484,0.769
3,85,0.75,0.437,0.669,0.743,0.332,0.682
3,85,0.676,0.313,0.566,0.656,0.199,0.574
3,85,0.58,0.208,0.465,0.559,0.101,0.47
3,85,0.336,0.363,0.504,0.24,0.417,0.535
3,85,0.417,0.446,0.583,0.321,0.499,0.602
3,85,0.542,0.574,0.695,0.455,0.62,0.711
3,85,0.642,0.675,0.773,0.57,0.71,0.783
3,85,0.723,0.755,0.824,0.672,0.776,0.834
3,85,0.784,0.814,0.844,0.77,0.814,0.853
3,85,0.805,0.834,0.829,0.823,0.811,0.829
3,85,0.796,0.824,0.782,0.85,0.778,0.779
3,85,0.742,0.768,0.691,0.837,0.699,0.693
3,85,0.664,0.686,0.586,0.789,0.601,0.585
3,85,0.572,0.592,0.481,0.716,0.501,0.482
3,85,0.263,0.728,0.524,0.346,0.61,0.538
3,85,0.312,0.765,0.584,0.408,0.66,0.605
3,85,0.433,0.81,0.689,0.534,0.738,0.711
3,85,0.546,0.812,0.76,0.637,0.77,0.781
3,85,0.639,0.786,0.8,0.716,0.765,0.829
3,85,0.731,0.714,0.815,0.787,0.711,0.846
3,85,0.773,0.63,0.796,0.813,0.632,0.821
3,85,0.778,0.522,0.747,0.808,0.523,0.769
3,85,0.738,0.399,0.667,0.767,0.392,0.682
3,85,0.647,0.263,0.556,0.684,0.245,0.574
3,85,0.54,0.16,0.452,0.588,0.135,0.47
3,85,0.416,0.423,0.514,0.215,0.345,0.535
3,85,0.484,0.493,0.581,0.282,0.417,0.602
3,85,0.607,0.622,0.696,0.42,0.553,0.711
3,85,0.698,0.717,0.776,0.539,0.659,0.783
3,85,0.758,0.781,0.821,0.639,0.734,0.834
3,85,0.798,0.829,0.842,0.746,0.797,0.853
3,85,0.797,0.834,0.825,0.807,0.816,0.829
3,85,0.765,0.809,0.775,0.843,0.804,0.779
3,85,0.701,0.749,0.694,0.844,0.755,0.693
3,85,0.598,0.649,0.581,0.806,0.665,0.585
3,85,0.493,0.545,0.47,0.738,0.567,0.482
3,85,0.325,0.549,0.482,0.466,0.547,0.492
3,85,0.402,0.616,0.553,0.536,0.611,0.572
3,85,0.54,0.724,0.674,0.658,0.706,0.667
3,85,0.645,0.792,0.761,0.744,0.75,0.75
3,85,0.717,0.826,0.817,0.798,0.756,0.813
3,85,0.761,0.826,0.848,0.824,0.714,0.842
3,85,0.756,0.792,0.841,0.811,0.646,0.834
3,85,0.713,0.725,0.801,0.764,0.548,0.793
3,85,0.626,0.62,0.721,0.679,0.423,0.713
3,85,0.508,0.489,0.609,0.562,0.294,0.623
3,85,0.399,0.373,0.501,0.453,0.199,0.513
3,85,0.342,0.333,0.546,0.346,0.445,0.559
3,85,0.409,0.405,0.613,0.417,0.511,0.634
3,85,0.531,0.538,0.721,0.55,0.622,0.718
3,85,0.625,0.646,0.793,0.657,0.699,0.786
3,85,0.697,0.731,0.832,0.74,0.748,0.826
3,85,0.754,0.804,0.838,0.808,0.77,0.831
3,85,0.769,0.833,0.813,0.834,0.758,0.801
3,85,0.756,0.83,0.755,0.83,0.716,0.741
3,85,0.707,0.789,0.661,0.784,0.639,0.647
3,85,0.623,0.706,0.543,0.698,0.535,0.551
3,85,0.536,0.615,0.436,0.606,0.439,0.441
3,85,0.374,0.497,0.48,0.516,0.505,0.492
3,85,0.448,0.565,0.548,0.583,0.571,0.572
3,85,0.583,0.685,0.672,0.699,0.681,0.667
3,85,0.679,0.765,0.759,0.774,0.74,0.75
3,85,0.738,0.814,0.814,0.814,0.759,0.813
3,85,0.766,0.833,0.847,0.824,0.733,0.842
3,85,0.748,0.814,0.84,0.797,0.676,0.834
3,85,0.691,0.761,0.802,0.737,0.587,0.793
3,85,0.595,0.672,0.725,0.643,0.471,0.713
3,85,0.468,0.548,0.613,0.518,0.342,0.623
3,85,0.354,0.429,0.501,0.401,0.24,0.513
3,85,0.338,0.311,0.547,0.367,0.453,0.559
3,85,0.403,0.38,0.612,0.437,0.515,0.634
3,85,0.528,0.516,0.723,0.571,0.627,0.718
3,85,0.624,0.628,0.794,0.675,0.702,0.786
3,85,0.695,0.715,0.832,0.753,0.747,0.826
3,85,0.755,0.795,0.84,0.816,0.769,0.831
3,85,0.772,0.832,0.813,0.837,0.754,0.801
3,85,0.759,0.838,0.756,0.824,0.71,0.741
3,85,0.714,0.805,0.664,0.775,0.634,0.647
3,85,0.63,0.728,0.544,0.685,0.53,0.551
3,85,0.54,0.637,0.433,0.585,0.429,0.441
3,85,0.412,0.759,0.541,0.427,0.737,0.522
3,85,0.486,0.801,0.609,0.5,0.769,0.585
3,85,0.587,0.84,0.697,0.601,0.788,0.686
3,85,0.694,0.848,0.784,0.712,0.764,0.787
3,85,0.757,0.82,0.829,0.785,0.701,0.838
3,85,0.783,0.758,0.844,0.829,0.603,0.855
3,85,0.767,0.672,0.827,0.839,0.484,0.837
3,85,0.694,0.541,0.766,0.806,0.322,0.79
3,85,0.594,0.42,0.683,0.741,0.188,0.713
3,85,0.482,0.307,0.587,0.657,0.08,0.604
3,85,0.332,0.179,0.456,0.528,0.048,0.476
3,85,0.379,0.404,0.527,0.268,0.445,0.515
3,85,0.449,0.481,0.599,0.342,0.516,0.582
